,collocate,raw_frequency,MI
2476,grudging,1,5.013957245442648
2477,grunted,1,3.9224624245434025
2478,guardianship,1,4.922523039483016
2479,gude,1,4.381102295138823
2480,guessed,1,2.185133999374865
2481,guests,5,3.470022858620291
2482,guilty,1,2.1701617920558953
2483,gumption,1,6.561519754158661
2484,ha,3,3.2455172185597374
2485,habitable,1,5.003375136112111
2486,habitants,1,6.001903966223239
2487,habitats,1,9.557252027712652
2488,had,158,1.730750805507851
2489,hae,1,3.206366310997913
2490,hailed,1,3.4152146221252955
2491,hair,8,2.351060213380874
2492,hale,1,4.803661836606287
2493,half,15,2.102069222519976
2494,hand,11,1.265933386121856
2495,handed,1,1.7087085452559725
2496,handkerchief,2,2.898599339214821
2497,handle,2,3.279669130129072
2498,handling,1,3.779599704489996
2499,hands,10,1.7746949003643189
2500,handshake,1,6.2250475175374484
2501,handsome,21,4.418097882815418
2502,hanger,1,5.606008309131225
2503,hanging,2,2.577176087150889
2504,hangings,2,4.893812933600585
2505,happened,1,0.6199021794452607
2506,happier,1,2.7504226673204757
2507,happiest,1,3.402393933696234
2508,happily,1,2.8676527585336857
2509,happiness,7,2.876755900378412
2510,happy,47,4.19286805282806
2511,hard,1,0.11659390067425925
2512,hardened,1,3.4369546087617016
2513,hardly,4,2.0110697803708026
2514,hardness,1,4.080788475781142
2515,harlequin,1,7.159356754914282
2516,harm,2,2.254081976475852
2517,harmless,1,3.1520235696818104
2518,harp,1,3.7342061322296334
2519,harpooneers,1,5.5499188424801815
2520,harsh,1,2.5865219495691267
2521,harum,1,6.421757811783502
2522,has,20,1.549468795921243
2523,hasn,1,2.5697617807116613
2524,hast,2,2.9614715137513405
2525,haste,1,2.176996239286192
2526,hastily,2,2.381379831773574
2527,hat,6,2.708009019798183
2528,hatched,1,5.239763914176342
2529,hats,4,4.320810064882703
2530,haughtily,1,3.9368511619955022
2531,haunting,1,4.0238625389851315
2532,haunts,1,3.97752220172643
2533,have,65,1.4353009926808233
2534,having,6,1.6467225569682227
2535,he,186,1.661669858968313
2536,head,4,0.5576944173524595
2537,heads,1,1.4128631621650307
2538,headstrong,1,4.786567403246988
2539,health,2,2.0203548981464823
2540,healthy,1,2.9160698579720608
2541,heap,1,2.4432959181466174
2542,hear,4,1.2326125636566183
2543,heard,12,1.8300473683059155
2544,hearse,1,5.138411419916054
2545,heart,26,2.529152892212458
2546,hearted,21,5.158110782320485
2547,heartedness,1,4.884423193250746
2548,hearth,1,2.7135020787064272
2549,heartiness,1,5.046392521195802
2550,heartless,7,5.6254263949883265
2551,hearts,3,2.8218679746713016
2552,hearty,1,2.980782458664428
2553,heavenly,1,3.2028819869153016
2554,heavily,1,2.0134491602111426
2555,heavy,1,0.7467923855507332
2556,hed,1,4.219713948011334
2557,heed,1,2.8467289182602236
2558,heedless,1,4.219713948011334
2559,heigh,1,7.947814115278552
2560,height,1,2.0055398123613415
2561,heir,1,2.8801685664655166
2562,heirs,1,4.469655692480268
2563,held,4,1.4369607137440912
2564,help,5,1.5775022579666975
2565,helpful,1,4.326143410858066
2566,helplessness,1,3.80150981412574
2567,her,250,2.0090375188497736
2568,here,17,1.7565589389975609
2569,hers,4,2.7375086260537285
2570,herself,17,2.020637140406294
2571,hid,1,2.222270148840838
2572,hides,1,3.8568084543219654
2573,hiding,1,2.6150953220131825
2574,high,10,2.4519582261317003
2575,highest,1,2.254081976475852
2576,highly,1,2.234741593715258
2577,hilarity,3,5.631983795534485
2578,hill,1,1.3155488679828338
2579,hills,3,2.6595470845840166
2580,him,71,1.436160872832094
2581,himself,10,1.0520302080776347
2582,his,194,1.8253190449600656
2583,history,2,2.081062812344211
2584,hitherto,1,2.115931637995035
2585,ho,1,3.5193811077905144
2586,hoarse,1,2.9452109928795602
2587,hoisting,1,5.868372573598716
2588,holding,3,2.2694634152145476
2589,holds,2,3.6276628843227576
2590,hole,1,2.013978681007206
2591,holiday,2,3.28720922240236
2592,home,8,1.5986751238987538
2593,homeward,1,3.3307153584251865
2594,homoeopathic,1,7.765492558484597
2595,honest,2,2.074007611638802
2596,honor,1,2.420768819122405
2597,honour,2,1.6129371844654152
2598,hook,1,3.477318832617062
2599,hope,2,0.6043232051700028
2600,hoped,1,1.4948192361294566
2601,hopeful,2,4.0238625389851315
2602,hopes,2,2.3779440582086178
2603,horn,3,4.157582166904328
2604,horns,1,3.481905996623968
2605,horrid,1,2.5326029972590156
2606,horse,1,0.4220663293372298
2607,horsemen,1,3.477318832617062
2608,horses,3,1.8665088641707803
2609,horseshoe,1,5.568267981148377
2610,horsewoman,1,6.561519754158661
2611,hospitality,1,2.826233927230569
2612,hostess,1,2.6615693299647845
2613,hotels,2,4.520299425299023
2614,hour,8,1.9200779107491326
2615,hours,8,2.5189071790269133
2616,house,15,1.8359920715068356
2617,housed,1,4.651977249274222
2618,household,1,2.0556175698292387
2619,houses,2,2.0391878464795745
2620,how,18,1.7907409721673866
2621,however,6,1.656738924853515
2622,hubbub,2,5.337744322536546
2623,huge,2,2.4347886762374067
2624,hum,2,4.0238625389851315
2625,human,4,1.954601097636453
2626,humble,1,2.100797472536443
2627,humming,5,5.18780417524563
2628,humor,1,3.2116156668840565
2629,humored,1,5.114600771222335
2630,humorous,1,3.4911439376089044
2631,humour,11,4.268525965566402
2632,humoured,7,5.648090254565538
2633,humouredly,1,4.48834782549242
2634,humours,1,4.594407397452745
2635,hundred,3,1.5112364877699604
2636,hundreds,1,2.4890800273246105
2637,hung,7,3.0561768803952245
2638,hunting,1,2.4335792425080447
2639,hurrah,1,5.868372573598716
2640,hurried,1,1.5017768859553775
2641,hurrying,1,2.698686992921287
2642,husband,4,1.4627209692331005
2643,husky,1,4.015988482554226
2644,hysterical,1,3.7050495479381778
2645,ice,1,2.3073264909946647
2646,idea,1,0.42411672664544087
2647,ideal,1,2.4663422056326687
2648,idle,1,2.198421129370298
2649,if,23,1.094377296854106
2650,ignorance,2,2.8909315700169764
2651,ill,1,0.47987178299269995
2652,illuminated,2,4.248984330311448
2653,illumination,1,4.268984997018117
2654,illusions,1,4.008175942817433
2655,imagery,1,5.58696011416053
2656,imaginable,1,4.433288048309393
2657,imaginary,1,3.4391548296713044
2658,imagination,1,1.6014762461784655
2659,imbibing,1,6.189956197726178
2660,imitation,1,3.7401408677494477
2661,immediate,1,2.030534466359946
2662,impatience,1,2.237387097903682
2663,impatiently,1,2.202250106607396
2664,impersonal,1,4.294561838807766
2665,impertinent,1,3.417367475486397
2666,imperturbable,1,4.5399721908977275
2667,imperturbably,2,5.973733089256542
2668,impetuosity,1,4.433288048309393
2669,impetuous,1,3.6040086934248676
2670,importance,1,1.8031993886768949
2671,important,1,1.5055924708706985
2672,imported,1,4.884423193250746
2673,impossible,1,0.8629173395440023
2674,impressions,1,3.0381047397722565
2675,impressive,1,3.313085127048916
2676,improvised,1,5.175225393038771
2677,impudent,1,4.068314301555966
2678,impulse,2,2.588401649370704
2679,impulsive,2,4.648280387392896
2680,impulsively,1,4.163624481360291
2681,in,375,2.0708255780694573
2682,inaccessible,1,4.637271101884528
2683,inartificially,1,9.557252027712652
2684,incessant,1,3.6600981600759113
2685,inclinations,1,4.248984330311448
2686,inclined,1,1.8174575693039512
2687,incomprehensible,2,4.563423851932778
2688,incongruous,2,4.912861128571279
2689,inconsequent,4,6.753891646806117
2690,inconsiderate,1,5.013957245442648
2691,incredible,1,3.0234631897793087
2692,incredulity,1,4.284252469148905
2693,indeed,13,2.3399779201311
2694,indefatigable,1,4.608492137334483
2695,independence,2,3.709369209082694
2696,indicate,2,4.457385599888454
2697,indifference,1,2.1147593049182114
2698,indifferent,1,2.199695826802299
2699,indiscretions,1,5.773062393794391
2700,indomitable,2,5.168994843288134
2701,indulgence,2,3.602710834709268
2702,indulgently,1,4.992903836244816
2703,indulging,1,3.9850979955348875
2704,industrious,2,4.957094383548105
2705,inevitable,1,2.5326029972590156
2706,inexperienced,1,4.039799131247944
2707,infinite,1,2.5809039572649035
2708,infinity,1,4.838753156417558
2709,influence,3,2.318994679095806
2710,informality,1,6.6128130485462115
2711,ingenious,1,3.5988273346828703
2712,ingenuous,2,4.790813694128438
2713,inhabit,1,4.720970120761174
2714,inlet,1,5.973733089256542
2715,inmate,1,4.601424970111392
2716,inner,1,2.2547556039853265
2717,innocence,1,2.588401649370704
2718,innocent,11,4.015988482554226
2719,innumerable,2,3.945950405850616
2720,inquiry,1,2.474703458357352
2721,insect,1,4.651977249274222
2722,inside,1,1.6525481138389055
2723,insinuating,1,4.68971757725707
2724,insipid,1,4.8123198993494025
2725,insisted,1,2.1914391905031803
2726,insistently,1,5.430117642667561
2727,instance,2,2.5093001182372316
2728,instant,1,0.9171334894591165
2729,instead,1,1.11262952913125
2730,intellectual,1,2.299544350552609
2731,intelligent,2,3.4807572314200947
2732,intense,1,2.2420336379596777
2733,intensely,1,3.232893065331341
2734,intercourse,2,3.30631200004307
2735,interest,2,1.1782869555798576
2736,interested,2,2.18293654126254
2737,interesting,2,2.268324333191395
2738,intermingled,1,5.213446605858969
2739,interrogation,1,4.494656994685686
2740,interrupted,1,1.5206786180053395
2741,intimate,1,2.3324986219446813
2742,into,34,1.768321286534258
2743,intrigue,1,3.9625406481108127
2744,introduced,2,2.927228490329128
2745,introduction,1,3.055962357172263
2746,invalids,1,5.138411419916054
2747,invariably,3,4.142634205468455
2748,inveterately,1,7.4778104860328165
2749,invitation,1,2.1301078943040364
2750,invite,1,3.177129490812887
2751,inviting,2,4.326143410858066
2752,invoked,1,5.068615657980512
2753,involuntarily,1,2.8467289182602236
2754,ironically,1,4.421453590662391
2755,irony,2,4.021888204681415
2756,irre,1,8.864104847152706
2757,irrepressibly,1,6.512729589989229
2758,irresponsibility,1,5.843679961008344
2759,irresponsible,6,6.358578910161971
2760,irritated,1,3.1788258440610653
2761,is,138,2.0418127371383497
2762,isn,1,0.9614325158412252
2763,it,121,1.3468894690011313
2764,itinerant,1,6.156054646050497
2765,its,31,2.2216601041203674
2766,itself,4,1.6503365390340654
2767,jack,1,4.141151625508232
2768,jacket,1,2.9587429990981367
2769,jangling,1,5.58696011416053
2770,jaunting,1,6.060744466246172
2771,jaunty,3,5.946334115068428
2772,jealousy,1,2.49249299992085
2773,jerk,1,3.6040086934248676
2774,jerry,1,7.254666934718607
2775,jest,1,2.533493072974209
2776,jests,1,4.5268141063202165
2777,jewels,4,3.991774224433631
2778,jings,1,6.512729589989229
2779,jocund,1,6.3791981973647065
2780,join,1,1.8601307104300269
2781,joined,3,2.8507972721222727
2782,joining,1,3.4480044449482867
2783,joke,2,3.1890648413621596
2784,jokes,1,3.528973507481954
2785,journey,2,1.8122492241968127
2786,jovial,1,4.289393868649324
2787,joy,3,2.0232018751584104
2788,joybells,1,8.864104847152706
2789,joyful,1,3.6573546741301604
2790,joyous,4,4.452822854330035
2791,jpg,1,4.482078212478825
2792,judge,1,1.552218683075542
2793,judiciously,1,5.057442357382387
2794,just,10,1.385172301019837
2795,justice,1,1.6188064765478638
2796,kaleidoscope,1,5.973733089256542
2797,karoo,1,6.9923026702511155
2798,keen,1,1.7984914835549894
2799,keep,3,1.104704029789946
2800,ken,4,4.849976618787407
2801,kept,7,2.2443173957321676
2802,kerchiefs,1,6.512729589989229
2803,kind,19,2.746819478671748
2804,kindheartedness,1,8.864104847152706
2805,kindly,3,2.550254914080866
2806,kinswoman,1,5.046392521195802
2807,kissed,1,1.3666203468091132
2808,knee,1,1.9893894222487698
2809,knees,1,1.4586091839532345
2810,knew,13,1.756553380853351
2811,knight,1,2.2203151140050346
2812,knights,1,3.234686787785368
2813,knitting,1,3.299584439830013
2814,knocking,1,3.105203073275426
2815,knot,2,3.8402243263064304
2816,knots,1,4.145605975857612
2817,know,8,0.4336139895757623
2818,knowing,1,1.1899519258710316
2819,knowledge,2,1.6821327466723592
2820,known,8,2.2177143323049773
2821,knows,3,1.7755569573968901
2822,knuckles,1,4.4513065538120715
2823,la,2,2.9526309257412175
2824,laborious,2,5.013957245442648
2825,laced,1,4.364295176822441
2826,laces,2,5.308756785663293
2827,lack,2,2.9245917056768245
2828,ladies,16,3.6688935948915
2829,lads,1,2.904388998359305
2830,lady,10,2.111308908208713
2831,ladybirds,1,9.557252027712652
2832,ladye,1,7.947814115278552
2833,lagune,1,9.557252027712652
2834,laid,1,0.6518077089229383
2835,lain,1,3.1307635702549614
2836,lakin,1,9.557252027712652
2837,lame,1,3.4066492592663726
2838,lamentable,1,4.494656994685686
2839,lamentably,1,5.58696011416053
2840,lamp,3,2.796837336629224
2841,lamplight,1,4.3867680326745
2842,lamps,1,2.695540687231922
2843,land,2,1.4146068417698576
2844,lands,1,2.446555904733825
2845,landscape,2,3.396044706017576
2846,languid,1,3.1421550685410566
2847,lantern,1,2.676867945526647
2848,lanterns,1,4.163624481360291
2849,lapsing,1,5.843679961008344
2850,large,4,1.7149732485953002
2851,lark,4,5.6254263949883265
2852,larks,1,5.068615657980512
2853,lascars,1,7.072345377924652
2854,lashes,1,3.417367475486397
2855,lass,1,3.553364960606113
2856,last,9,1.1917348029759822
2857,lasted,1,2.8310186253539054
2858,late,2,1.1572670372019556
2859,lately,2,2.511911085777952
2860,later,2,1.5837520636880222
2861,latest,1,3.098913744367862
2862,latter,2,1.9560995994153623
2863,latticed,1,5.024652534559396
2864,lattices,1,6.060744466246172
2865,laugh,57,4.748496736994752
2866,laughed,16,3.2152406502570865
2867,laughing,13,3.7479552030778844
2868,laughs,1,4.0042924427910345
2869,laughter,32,5.059179977280928
2870,lavishly,1,5.068615657980512
2871,law,2,1.489475831933762
2872,lawn,1,2.5219834284315557
2873,lawns,1,4.5268141063202165
2874,lax,1,5.213446605858969
2875,lay,8,2.0214882693801735
2876,laymen,1,6.1232648232275055
2877,laziness,1,4.922523039483016
2878,lazy,1,3.042539336840122
2879,lead,2,2.0451807818771854
2880,leader,1,2.252063812319615
2881,leads,1,2.99763679021941
2882,leafy,1,4.62277809458196
2883,leaking,1,5.919665867986266
2884,leaned,2,2.382527717876276
2885,leap,1,2.9587429990981367
2886,leapt,1,3.3228413019942806
2887,learn,1,1.262952418855417
2888,learned,3,2.2090935892610704
2889,learnt,1,2.344220367877783
2890,leather,2,3.4162904694587586
2891,leave,3,1.0581549205658236
2892,leaves,1,1.5248918797881517
2893,lectures,1,3.785810904582636
2894,led,6,2.3679585110392236
2895,left,14,1.9264787480374683
2896,leisure,1,2.457224861083392
2897,length,1,0.5094305852342442
2898,leniently,1,6.6128130485462115
2899,less,14,2.662147866284074
2900,lessening,1,5.091343909058068
2901,lesser,1,3.9700033693124026
2902,lesson,1,2.4057665638079166
2903,lest,1,1.6234551528972407
2904,let,6,1.2219005082535186
2905,letter,2,0.692999979076645
2906,letters,1,0.9703462238851144
2907,liberte,1,8.458639739044543
2908,library,1,1.815284127891967
2909,lies,1,1.739224089181923
2910,lieutenant,1,3.132383003807264
2911,lieutenants,1,5.138411419916054
2912,life,39,2.5146745229230696
2913,lifted,2,1.9598557074998575
2914,lifting,1,2.4680088726851377
2915,light,49,3.549392011630105
2916,lighted,4,3.2615248780056683
2917,lightest,1,4.29975665568487
2918,lighthearted,1,6.918194698097394
2919,lightly,3,3.0504719515658274
2920,lightning,1,2.6150953220131825
2921,lights,4,3.2891031623624305
2922,lightsome,2,6.639481295628373
2923,like,40,1.973521159678897
2924,liked,1,1.1059849864125815
2925,likely,3,2.1031109495659734
2926,likes,4,3.7551336523355894
2927,likewise,1,2.6635956731100165
2928,lilt,2,6.586837562142951
2929,lily,1,3.9700033693124026
2930,limp,1,3.7551336523355894
2931,linen,1,2.6615693299647845
2932,lines,2,2.1417759399180034
2933,lingered,2,3.248243253868976
2934,lining,1,4.546616733616396
2935,link,1,3.5558371497515022
2936,linnet,1,6.466209574354337
2937,lions,1,3.593672684094206
2938,lip,1,2.2151202971279305
2939,lips,6,2.112029194018103
2940,listened,4,2.449417137014857
2941,listener,1,3.3053481445467634
2942,lists,1,3.6711479962624964
2943,little,83,2.6970936492187008
2944,live,3,1.2881783736808015
2945,lived,1,0.6253036812811575
2946,lively,16,5.274527906612682
2947,liveries,1,5.079915213234446
2948,living,2,1.3613666363978556
2949,ll,10,1.4447242642340146
2950,lofty,2,3.37516712099602
2951,long,16,1.606793654501922
2952,longer,9,2.6127363245649455
2953,look,37,2.7683107210249083
2954,looked,25,2.189518203131868
2955,looking,22,2.666781639097073
2956,looks,5,2.7128626243523346
2957,loose,2,2.549651413760799
2958,loquacity,1,5.531900336977503
2959,lord,3,2.4663422056326687
2960,lords,14,6.049980099659013
2961,lordship,1,2.652501257750814
2962,lose,1,1.3657889763857254
2963,losses,1,4.3867680326745
2964,lost,2,0.9227203438791813
2965,lot,2,2.018224971888657
2966,loud,3,2.6209092918786023
2967,louder,3,4.159089326194899
2968,loudly,1,2.609314959097683
2969,lovable,1,4.4513065538120715
2970,love,10,1.5283079058835003
2971,loved,2,1.1889069330328306
2972,loveliness,1,3.1503720416433376
2973,lovely,9,3.6132868115911796
2974,lover,1,1.6014762461784655
2975,lovers,1,2.674814556714805
2976,loves,1,2.040274803108331
2977,lovey,1,6.1232648232275055
2978,loving,2,2.748764750389184
2979,lovingly,1,4.127906398758212
2980,low,3,1.435771652961901
2981,lowered,1,2.806150558775892
2982,lumber,1,4.031799088580868
2983,lumbermen,1,6.3791981973647065
2984,lunched,1,4.601424970111392
2985,luncheon,1,2.652501257750814
2986,lunches,1,6.2250475175374484
2987,lured,1,4.6445971419766
2988,lustily,1,4.962132177578062
2989,lustrous,1,4.415588471209992
2990,lute,1,4.666902899490898
2991,luxuriant,3,5.491078342457247
2992,luxurious,3,4.417539691341254
2993,lying,1,1.2785698647417463
2994,m,6,1.3486241196646198
2995,macaroni,1,6.060744466246172
2996,machines,1,4.205393894236585
2997,mad,2,1.9824369029338882
2998,made,36,2.243494747738095
2999,madly,1,3.823910750814907
3000,magic,1,2.313024512109302
3001,maid,1,1.4254272427054566
3002,maiden,1,2.3405425410031944
3003,maidens,2,4.291974515242815
3004,main,1,1.9878402352619406
3005,majestically,1,4.778128534601123
3006,majesty,1,3.299584439830013
3007,major,1,3.0147800672058476
3008,majority,1,2.904388998359305
3009,make,21,2.057881443598062
3010,makers,2,4.861327478456096
3011,makes,1,1.0661974939061094
3012,making,9,2.4868111664534194
3013,makings,2,6.338376202844452
3014,man,31,1.545918317164737
3015,manager,1,2.7796054340775354
3016,manner,22,3.3097368112940315
3017,manners,1,1.8574096203156663
3018,mantilla,1,5.003375136112111
3019,mantillas,2,7.417185864216381
3020,mantle,2,3.9100399045448455
3021,manufacture,1,4.364295176822441
3022,many,25,2.540427120343895
3023,marble,1,2.2170651923925364
3024,march,2,3.2806085383710077
3025,marching,3,4.546616733616396
3026,marchioness,1,4.713064941254061
3027,mark,1,1.8905618276325666
3028,marked,2,2.380233261802752
3029,market,3,3.2245646412248594
3030,marks,1,2.716705498423965
3031,marry,1,0.7481357695873793
3032,martial,1,4.035791109850406
3033,marvel,1,3.6628491934478014
3034,masonry,1,4.608492137334483
3035,masquerade,1,5.1029047314591445
3036,massy,1,5.337744322536546
3037,master,3,1.7049425515835006
3038,masterful,1,4.421453590662391
3039,match,1,1.9424466630015782
3040,matched,1,4.150080256252533
3041,maternal,1,3.417367475486397
3042,matter,2,0.5271154565594227
3043,mattered,1,3.609217038532006
3044,matters,1,1.3158123378829216
3045,mature,1,3.9588300687142772
3046,may,10,1.349713889558603
3047,mayde,1,8.170957666592761
3048,maypole,1,7.947814115278552
3049,mazurka,1,6.918194698097394
3050,me,49,1.2320646858654176
3051,meadows,2,4.170466013177007
3052,meagre,1,4.145605975857612
3053,meal,2,2.658537493382664
3054,mean,5,1.56221507640479
3055,meaningless,1,4.304978599666022
3056,means,1,0.4273627801340963
3057,meant,5,2.344957559212311
3058,meanwhile,2,2.994807934018932
3059,measure,1,2.0672811288778514
3060,meddle,1,4.106213574146952
3061,mediate,1,7.611341878657338
3062,meditatively,1,4.0120745832330895
3063,meet,2,1.1707371599385308
3064,meeting,3,2.139671625298108
3065,meets,1,3.9260402458912864
3066,melancholy,6,3.502812681443282
3067,melodies,1,4.856771661920236
3068,melodious,3,5.631983795534485
3069,melody,3,4.48834782549242
3070,memories,1,2.6575289204277794
3071,memory,1,1.155694179895339
3072,men,20,2.0017131099221
3073,mentor,1,5.8936903815830055
3074,mercurial,1,6.561519754158661
3075,merely,2,1.6499684182863044
3076,merrily,3,4.435274146281023
3077,merriment,2,4.13230201023125
3078,merry,15,4.8906732135959174
3079,messenger,1,2.4856786635011203
3080,met,5,1.8474054811813907
3081,methods,1,3.1179016566125535
3082,metropolis,2,4.884423193250746
3083,midnight,1,2.0656065541075193
3084,midst,3,2.9938667574788687
3085,might,16,1.5603036819788971
3086,mighty,3,2.8856411122219763
3087,milady,1,7.611341878657338
3088,military,1,2.5460380403622853
3089,mill,1,2.521103533962116
3090,milliner,1,4.601424970111392
3091,million,1,2.677896223252213
3092,millions,1,2.806150558775892
3093,mince,1,5.114600771222335
3094,mind,6,0.9764269760516413
3095,minded,1,2.2876352781044824
3096,mingle,1,4.101930912354951
3097,mingled,5,3.6868258089817263
3098,mingling,1,3.78893103191888
3099,miniature,1,3.7827004821682437
3100,minor,2,4.191276012690801
3101,minute,4,2.3633783982549166
3102,minutes,3,1.6248898733729011
3103,mirage,1,5.138411419916054
3104,mirth,3,4.191276012690801
3105,miserable,1,1.530428451495023
3106,mission,1,2.743807428201756
3107,mist,1,2.2261917224940198
3108,mistakes,1,3.484207493612247
3109,mistress,2,2.224555864121694
3110,mistresses,1,4.912861128571279
3111,mix,3,4.847721826400318
3112,mixed,1,2.4814431637342653
3113,mixing,1,4.421453590662391
3114,moccasins,1,5.2531869345084825
3115,mockingly,1,4.884423193250746
3116,mode,1,2.837031872577357
3117,modern,1,1.9424466630015782
3118,modest,1,2.671742357677835
3119,moment,10,1.4213192557077616
3120,moments,1,1.1541237925843875
3121,mon,1,3.4888264394685415
3122,money,2,0.5785285042553014
3123,monotonously,1,5.20054320102306
3124,monsieur,1,3.160322372496506
3125,month,1,1.3373872858000009
3126,months,2,1.4986083154970344
3127,mood,4,3.223084694232821
3128,moods,2,4.082882717384257
3129,moon,2,2.1942895487275367
3130,moonbeams,1,5.20054320102306
3131,moonlit,1,4.150080256252533
3132,moor,1,3.288155744006391
3133,moral,2,2.520224413026376
3134,morality,1,3.679516245933013
3135,moralized,1,7.947814115278552
3136,more,64,2.279399784460142
3137,mornin,1,3.9224624245434025
3138,morning,18,2.4457852267257363
3139,mornings,1,3.6851342382372363
3140,morocco,1,4.922523039483016
3141,morrow,1,0.6560216756018707
3142,mortal,1,2.3879020110420526
3143,mortifying,1,4.6445971419766
3144,most,14,1.8013319173325344
3145,mostly,1,2.7922130509321104
3146,mother,12,1.7931329654367087
3147,motion,1,2.1444880102860893
3148,motives,1,2.590284889098669
3149,motley,1,4.659412227761741
3150,motors,1,5.665431729602026
3151,motto,1,4.224533234447283
3152,mount,1,3.1163054870797313
3153,mountain,2,2.4006854506677273
3154,mountains,2,2.357947164752245
3155,mournful,2,3.953289888338662
3156,mourning,1,2.9519541067644504
3157,mouse,2,4.485208105487753
3158,mouth,4,2.1854483165234533
3159,move,1,1.3338931282333937
3160,moved,1,0.6428947532276368
3161,movements,1,2.3575736820214797
3162,moving,2,2.2248828217835896
3163,much,16,1.4055222862682262
3164,muddy,1,3.7253695504291353
3165,multitude,3,3.733220424904874
3166,multitudes,1,4.68971757725707
3167,murdered,1,2.7876100508601493
3168,murderers,1,4.13230201023125
3169,muse,1,4.507396020463115
3170,music,13,3.546361998325218
3171,musical,1,2.705009458660774
3172,musicians,1,4.068314301555966
3173,muslin,3,4.682054704511501
3174,muslins,1,5.868372573598716
3175,must,11,0.9960593499000758
3176,mustache,1,4.089191886577521
3177,mustn,1,2.4588763891218655
3178,my,49,1.228924206188559
3179,myriad,1,4.615609605103348
3180,myself,4,0.9006882748486064
3181,mystery,1,1.8350172830030447
3182,naive,1,5.323145523115393
3183,name,5,1.3463666288713931
3184,nameless,1,3.8668925733885917
3185,namely,1,3.3111452622310895
3186,napkin,1,4.659412227761741
3187,narrow,2,2.1074631978403313
3188,nasturtiums,2,7.765492558484597
3189,national,1,3.03222236986919
3190,nationals,1,6.091516124912926
3191,natives,1,3.187351044884425
3192,natural,7,2.7025961844880455
3193,naturally,3,2.7314301314932012
3194,nature,7,2.3358336953850736
3195,natures,1,3.654618694311286
3196,naughty,2,4.161354332825751
3197,naval,1,4.5399721908977275
3198,nay,1,2.387132484263024
3199,naïve,1,5.514200759878102
3200,near,2,0.7928082096389718
3201,neared,1,3.80150981412574
3202,nearly,1,0.7743156713633877
3203,neat,1,2.806150558775892
3204,neatly,1,3.3307153584251865
3205,neck,2,1.837678038453071
3206,neckerchief,1,6.3791981973647065
3207,need,2,1.1170478778245503
3208,negative,1,3.823910750814907
3209,neighbor,1,3.7253695504291353
3210,neighborly,1,6.261415161708323
3211,neighbour,1,2.6903187432507703
3212,neither,9,2.8539275911125705
3213,nervous,2,2.439235823247319
3214,nestle,1,6.189956197726178
3215,nets,1,4.69743962335098
3216,nettling,1,8.864104847152706
3217,never,24,1.7383860768979023
3218,new,8,1.6737114450707202
3219,newcomer,1,4.331505353999451
3220,news,2,1.653655738098351
3221,next,5,1.528144973092916
3222,nice,6,3.058718905716392
3223,night,20,2.0884248785404282
3224,nimble,1,5.013957245442648
3225,no,42,1.5665703347296436
3226,nobility,1,3.452458795297667
3227,noblemen,1,4.932279214428381
3228,nod,3,4.055993817167925
3229,nodded,1,1.5927486641611042
3230,nodding,2,3.7137076106812925
3231,nods,1,4.875120800588432
3232,noise,1,1.7134033895601803
3233,noisy,5,4.779810620784108
3234,nonchalant,1,5.568267981148377
3235,none,4,1.9227939096423599
3236,nonsense,1,2.236063470973174
3237,noon,1,2.3925316489407944
3238,nor,10,2.2879835281515337
3239,normally,1,5.919665867986266
3240,north,1,1.8465987042114504
3241,nose,1,1.651810378652366
3242,not,110,1.6696884712824633
3243,note,3,2.0003014556997525
3244,noted,1,2.558742385462051
3245,notes,2,2.7818859367762605
3246,nothing,7,1.0349860105756952
3247,noticed,1,1.3938807112527405
3248,notions,1,3.225750177818961
3249,notte,1,7.360027450376433
3250,novelty,1,3.3897355368243107
3251,now,48,2.15504189781547
3252,number,1,1.2421750204185487
3253,numbers,1,2.8801685664655166
3254,numerous,1,2.703952934526574
3255,nun,1,3.3053481445467634
3256,nurse,1,1.7849204525430389
3257,nuts,1,4.123530024158413
3258,o,4,1.4409096068538336
3259,oaks,1,3.8977698119530313
3260,object,1,1.1113400383013783
3261,objects,1,2.5158403639178415
3262,obscure,1,3.042539336840122
3263,obsequiously,1,5.58696011416053
3264,observations,1,3.5708000224282146
3265,observed,2,1.7918950132050395
3266,observer,1,3.5146191940302707
3267,obviate,1,5.414117301321119
3268,obvious,1,2.606437259270068
3269,occasion,4,2.565155600296764
3270,occupied,1,1.6440968417845843
3271,occupying,1,4.181973620028487
3272,occurred,1,1.5532205198599531
3273,ocean,2,3.36284663660798
3274,odd,1,1.7661425171026248
3275,oddly,1,3.7491095377322083
3276,odours,1,4.369866221871897
3277,of,650,2.0084804602086765
3278,off,10,1.5952195627715988
3279,offended,1,2.495060395426096
3280,offensive,1,3.5885444677272864
3281,offered,1,1.2263884144879083
3282,office,2,1.7530006441845396
3283,officer,4,3.2505206404146545
3284,officers,4,3.643073574564744
3285,offspring,1,4.027822940201228
3286,oft,2,5.308756785663293
3287,often,10,2.4068643448324583
3288,oh,3,2.5596560447307257
3289,oil,1,2.8467289182602236
3290,old,24,1.8970591693672716
3291,oleanders,2,7.417185864216381
3292,on,76,1.5398707725916412
3293,once,17,1.9737949758930713
3294,one,52,1.683273648108151
3295,ones,1,1.6411739314098663
